Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Tipo di evento (product.metafields.shopify.event-type),Tipo di biglietto (product.metafields.shopify.ticket-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
boat-party-sunset-vikingen,,,,,,,,,29/08/2026,,,General Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-sunset-vikingen,,,,,,,,,29/08/2026,,,VIP Rate (Tramonto),,,,,,0.0,shopify,100,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-open-bar-collab,Boat party Open Bar Collaborazione,<p>Boat party Open Bar Collaborazione - Biglietto Digitale per l'evento in barca Open Bar (17:00 - 20:00). Seleziona la data e la tariffa desiderata.</p>,COLLAB,Arts & Entertainment > Event Tickets,Biglietto Evento,"",false,Data,20/06/2026,,Rate,First Rate,,,,,,0.0,shopify,50,deny,manual,45.00,,false,true,,,,,,,,,false,,,,,,kg,,,draft
boat-party-open-bar-collab,,,,,,,,,20/06/2026,,,Second Rate,,,,,,0.0,shopify,50,deny,manual,50.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-open-bar-collab,,,,,,,,,27/06/2026,,,First Rate,,,,,,0.0,shopify,50,deny,manual,45.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-open-bar-collab,,,,,,,,,27/06/2026,,,Second Rate,,,,,,0.0,shopify,50,deny,manual,50.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-open-bar-collab,,,,,,,,,04/07/2026,,,First Rate,,,,,,0.0,shopify,50,deny,manual,45.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-open-bar-collab,,,,,,,,,04/07/2026,,,Second Rate,,,,,,0.0,shopify,50,deny,manual,50.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-open-bar-collab,,,,,,,,,11/07/2026,,,First Rate,,,,,,0.0,shopify,50,deny,manual,45.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-open-bar-collab,,,,,,,,,11/07/2026,,,Second Rate,,,,,,0.0,shopify,50,deny,manual,50.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-open-bar-collab,,,,,,,,,18/07/2026,,,First Rate,,,,,,0.0,shopify,50,deny,manual,45.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-open-bar-collab,,,,,,,,,18/07/2026,,,Second Rate,,,,,,0.0,shopify,50,deny,manual,50.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-open-bar-collab,,,,,,,,,25/07/2026,,,First Rate,,,,,,0.0,shopify,50,deny,manual,45.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-open-bar-collab,,,,,,,,,25/07/2026,,,Second Rate,,,,,,0.0,shopify,50,deny,manual,50.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-open-bar-collab,,,,,,,,,01/08/2026,,,First Rate,,,,,,0.0,shopify,50,deny,manual,45.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-open-bar-collab,,,,,,,,,01/08/2026,,,Second Rate,,,,,,0.0,shopify,50,deny,manual,50.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-open-bar-collab,,,,,,,,,08/08/2026,,,First Rate,,,,,,0.0,shopify,50,deny,manual,45.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-open-bar-collab,,,,,,,,,08/08/2026,,,Second Rate,,,,,,0.0,shopify,50,deny,manual,50.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-open-bar-collab,,,,,,,,,15/08/2026,,,First Rate,,,,,,0.0,shopify,50,deny,manual,45.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-open-bar-collab,,,,,,,,,15/08/2026,,,Second Rate,,,,,,0.0,shopify,50,deny,manual,50.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-open-bar-collab,,,,,,,,,22/08/2026,,,First Rate,,,,,,0.0,shopify,50,deny,manual,45.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-open-bar-collab,,,,,,,,,22/08/2026,,,Second Rate,,,,,,0.0,shopify,50,deny,manual,50.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-open-bar-collab,,,,,,,,,29/08/2026,,,First Rate,,,,,,0.0,shopify,50,deny,manual,45.00,,false,true,,,,,,,,,,,,,,,kg,,,
boat-party-open-bar-collab,,,,,,,,,29/08/2026,,,Second Rate,,,,,,0.0,shopify,50,deny,manual,50.00,,false,true,,,,,,,,,,,,,,,kg,,,
blueberrymoon-boungaville,La French bluebarry moon,<p>BlueBarrymoon boungaville - Aperitivo al tramonto (16:00 - 20:00). Seleziona la data e la tariffa desiderata.</p>,BOUNGAVILLE,Arts & Entertainment > Event Tickets,Biglietto Evento,"",true,Data,24/06/2026,,Rate,First Rate,,,,,,0.0,shopify,50,deny,manual,20.00,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1011/6192/7043/files/photo_2026-06-10_03-45-24.jpg?v=1781055988,1,"",false,,,,,,kg,,,active
blueberrymoon-boungaville,,,,,,,,,24/06/2026,,,Second Rate,,,,,,0.0,shopify,50,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
blueberrymoon-boungaville,,,,,,,,,01/07/2026,,,First Rate,,,,,,0.0,shopify,50,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
blueberrymoon-boungaville,,,,,,,,,01/07/2026,,,Second Rate,,,,,,0.0,shopify,50,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
blueberrymoon-boungaville,,,,,,,,,08/07/2026,,,First Rate,,,,,,0.0,shopify,50,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
blueberrymoon-boungaville,,,,,,,,,08/07/2026,,,Second Rate,,,,,,0.0,shopify,50,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
blueberrymoon-boungaville,,,,,,,,,15/07/2026,,,First Rate,,,,,,0.0,shopify,50,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
blueberrymoon-boungaville,,,,,,,,,15/07/2026,,,Second Rate,,,,,,0.0,shopify,50,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
blueberrymoon-boungaville,,,,,,,,,22/07/2026,,,First Rate,,,,,,0.0,shopify,50,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
blueberrymoon-boungaville,,,,,,,,,22/07/2026,,,Second Rate,,,,,,0.0,shopify,50,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
blueberrymoon-boungaville,,,,,,,,,29/07/2026,,,First Rate,,,,,,0.0,shopify,50,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
blueberrymoon-boungaville,,,,,,,,,29/07/2026,,,Second Rate,,,,,,0.0,shopify,50,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
blueberrymoon-boungaville,,,,,,,,,05/08/2026,,,First Rate,,,,,,0.0,shopify,50,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
blueberrymoon-boungaville,,,,,,,,,05/08/2026,,,Second Rate,,,,,,0.0,shopify,50,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
blueberrymoon-boungaville,,,,,,,,,12/08/2026,,,First Rate,,,,,,0.0,shopify,50,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
blueberrymoon-boungaville,,,,,,,,,12/08/2026,,,Second Rate,,,,,,0.0,shopify,50,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
blueberrymoon-boungaville,,,,,,,,,19/08/2026,,,First Rate,,,,,,0.0,shopify,50,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
blueberrymoon-boungaville,,,,,,,,,19/08/2026,,,Second Rate,,,,,,0.0,shopify,50,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
blueberrymoon-boungaville,,,,,,,,,26/08/2026,,,First Rate,,,,,,0.0,shopify,50,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
blueberrymoon-boungaville,,,,,,,,,26/08/2026,,,Second Rate,,,,,,0.0,shopify,50,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
beach-party-principotes,Beach party Principotes,<p>Beach party Principotes - Ingresso Pomeridiano (14:00 - 18:00). Seleziona la data e la tariffa desiderata.</p>,PRINCIPOTES,Arts & Entertainment > Event Tickets,Biglietto Evento,"",true,Data,01/06/2026,,Rate,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,10.00,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1011/6192/7043/files/photo_2026-06-10_03-41-27.jpg?v=1781055757,1,"",false,,,,,,kg,,,active
beach-party-principotes,,,,,,,,,01/06/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
beach-party-principotes,,,,,,,,,08/06/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,10.00,,false,true,,,,,,,,,,,,,,,kg,,,
beach-party-principotes,,,,,,,,,08/06/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
beach-party-principotes,,,,,,,,,15/06/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,10.00,,false,true,,,,,,,,,,,,,,,kg,,,
beach-party-principotes,,,,,,,,,15/06/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
beach-party-principotes,,,,,,,,,22/06/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,10.00,,false,true,,,,,,,,,,,,,,,kg,,,
beach-party-principotes,,,,,,,,,22/06/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
beach-party-principotes,,,,,,,,,29/06/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,10.00,,false,true,,,,,,,,,,,,,,,kg,,,
beach-party-principotes,,,,,,,,,29/06/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
beach-party-principotes,,,,,,,,,06/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,10.00,,false,true,,,,,,,,,,,,,,,kg,,,
beach-party-principotes,,,,,,,,,06/07/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
beach-party-principotes,,,,,,,,,13/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,10.00,,false,true,,,,,,,,,,,,,,,kg,,,
beach-party-principotes,,,,,,,,,13/07/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
beach-party-principotes,,,,,,,,,20/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,10.00,,false,true,,,,,,,,,,,,,,,kg,,,
beach-party-principotes,,,,,,,,,20/07/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
beach-party-principotes,,,,,,,,,27/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,10.00,,false,true,,,,,,,,,,,,,,,kg,,,
beach-party-principotes,,,,,,,,,27/07/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
beach-party-principotes,,,,,,,,,03/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,10.00,,false,true,,,,,,,,,,,,,,,kg,,,
beach-party-principotes,,,,,,,,,03/08/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
beach-party-principotes,,,,,,,,,10/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,10.00,,false,true,,,,,,,,,,,,,,,kg,,,
beach-party-principotes,,,,,,,,,10/08/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
beach-party-principotes,,,,,,,,,17/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,10.00,,false,true,,,,,,,,,,,,,,,kg,,,
beach-party-principotes,,,,,,,,,17/08/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
beach-party-principotes,,,,,,,,,24/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,10.00,,false,true,,,,,,,,,,,,,,,kg,,,
beach-party-principotes,,,,,,,,,24/08/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,American Gangster greg,<p>American Gangster greg - Evento Esclusivo. Seleziona la data e la combinazione di servizi/tariffe desiderata.</p>,GREG,Arts & Entertainment > Event Tickets,Biglietto Evento,"",true,Data,26/06/2026,,Rate,Early Bird,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1011/6192/7043/files/photo_1_2026-06-05_22-50-21.jpg?v=1781033064,1,"",false,,,,,,kg,,,active
american-gangster-greg,,,,,,,,,26/06/2026,,,General Rate,,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,26/06/2026,,,Early Bird + 1 Drink,,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,26/06/2026,,,General Rate + 1 Drink,,,,,,0.0,shopify,100,deny,manual,25.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,26/06/2026,,,Early Bird + Tattoo & Barber,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,26/06/2026,,,General Rate + Tattoo & Barber,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,26/06/2026,,,Early Bird + Tattoo & Barber + 1 Drink,,,,,,0.0,shopify,50,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,26/06/2026,,,General Rate + Tattoo & Barber + 1 Drink,,,,,,0.0,shopify,50,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,03/07/2026,,,Early Bird,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,03/07/2026,,,General Rate,,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,03/07/2026,,,Early Bird + 1 Drink,,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,03/07/2026,,,General Rate + 1 Drink,,,,,,0.0,shopify,100,deny,manual,25.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,03/07/2026,,,Early Bird + Tattoo & Barber,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,03/07/2026,,,General Rate + Tattoo & Barber,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,03/07/2026,,,Early Bird + Tattoo & Barber + 1 Drink,,,,,,0.0,shopify,50,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,03/07/2026,,,General Rate + Tattoo & Barber + 1 Drink,,,,,,0.0,shopify,50,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,10/07/2026,,,Early Bird,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,10/07/2026,,,General Rate,,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,10/07/2026,,,Early Bird + 1 Drink,,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,10/07/2026,,,General Rate + 1 Drink,,,,,,0.0,shopify,100,deny,manual,25.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,10/07/2026,,,Early Bird + Tattoo & Barber,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,10/07/2026,,,General Rate + Tattoo & Barber,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,10/07/2026,,,Early Bird + Tattoo & Barber + 1 Drink,,,,,,0.0,shopify,50,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,10/07/2026,,,General Rate + Tattoo & Barber + 1 Drink,,,,,,0.0,shopify,50,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,17/07/2026,,,Early Bird,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,17/07/2026,,,General Rate,,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,17/07/2026,,,Early Bird + 1 Drink,,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,17/07/2026,,,General Rate + 1 Drink,,,,,,0.0,shopify,100,deny,manual,25.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,17/07/2026,,,Early Bird + Tattoo & Barber,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,17/07/2026,,,General Rate + Tattoo & Barber,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,17/07/2026,,,Early Bird + Tattoo & Barber + 1 Drink,,,,,,0.0,shopify,50,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,17/07/2026,,,General Rate + Tattoo & Barber + 1 Drink,,,,,,0.0,shopify,50,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,24/07/2026,,,Early Bird,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,24/07/2026,,,General Rate,,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,24/07/2026,,,Early Bird + 1 Drink,,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,24/07/2026,,,General Rate + 1 Drink,,,,,,0.0,shopify,100,deny,manual,25.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,24/07/2026,,,Early Bird + Tattoo & Barber,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,24/07/2026,,,General Rate + Tattoo & Barber,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,24/07/2026,,,Early Bird + Tattoo & Barber + 1 Drink,,,,,,0.0,shopify,50,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,24/07/2026,,,General Rate + Tattoo & Barber + 1 Drink,,,,,,0.0,shopify,50,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,31/07/2026,,,Early Bird,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,31/07/2026,,,General Rate,,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,31/07/2026,,,Early Bird + 1 Drink,,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,31/07/2026,,,General Rate + 1 Drink,,,,,,0.0,shopify,100,deny,manual,25.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,31/07/2026,,,Early Bird + Tattoo & Barber,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,31/07/2026,,,General Rate + Tattoo & Barber,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,31/07/2026,,,Early Bird + Tattoo & Barber + 1 Drink,,,,,,0.0,shopify,50,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,31/07/2026,,,General Rate + Tattoo & Barber + 1 Drink,,,,,,0.0,shopify,50,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,07/08/2026,,,Early Bird,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,07/08/2026,,,General Rate,,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,07/08/2026,,,Early Bird + 1 Drink,,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,07/08/2026,,,General Rate + 1 Drink,,,,,,0.0,shopify,100,deny,manual,25.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,07/08/2026,,,Early Bird + Tattoo & Barber,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,07/08/2026,,,General Rate + Tattoo & Barber,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,07/08/2026,,,Early Bird + Tattoo & Barber + 1 Drink,,,,,,0.0,shopify,50,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,07/08/2026,,,General Rate + Tattoo & Barber + 1 Drink,,,,,,0.0,shopify,50,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,14/08/2026,,,Early Bird,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,14/08/2026,,,General Rate,,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,14/08/2026,,,Early Bird + 1 Drink,,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,14/08/2026,,,General Rate + 1 Drink,,,,,,0.0,shopify,100,deny,manual,25.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,14/08/2026,,,Early Bird + Tattoo & Barber,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,14/08/2026,,,General Rate + Tattoo & Barber,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,14/08/2026,,,Early Bird + Tattoo & Barber + 1 Drink,,,,,,0.0,shopify,50,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,14/08/2026,,,General Rate + Tattoo & Barber + 1 Drink,,,,,,0.0,shopify,50,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,21/08/2026,,,Early Bird,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,21/08/2026,,,General Rate,,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,21/08/2026,,,Early Bird + 1 Drink,,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,21/08/2026,,,General Rate + 1 Drink,,,,,,0.0,shopify,100,deny,manual,25.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,21/08/2026,,,Early Bird + Tattoo & Barber,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,21/08/2026,,,General Rate + Tattoo & Barber,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,21/08/2026,,,Early Bird + Tattoo & Barber + 1 Drink,,,,,,0.0,shopify,50,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,21/08/2026,,,General Rate + Tattoo & Barber + 1 Drink,,,,,,0.0,shopify,50,deny,manual,40.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,28/08/2026,,,Early Bird,,,,,,0.0,shopify,100,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,28/08/2026,,,General Rate,,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,28/08/2026,,,Early Bird + 1 Drink,,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
american-gangster-greg,,,,,,,,,28/08/2026,,,General Rate + 1 Drink,,,,,,0.0,shopify,100,deny,manual,25.00,,false,true,,,,,,,,,,,,,,,kg,,,
